Date,Home Team,Away Team,Winner,Loser,Kills Home,Kills Away,Blocks Home,Blocks Away,Aces Home,Aces Away,Opponents Errors Home,Opponents Errors Away,Total Points Home,Total Points Away,Digs Home,Digs Away,Receptions Home,Receptions Away,Sets Home,Sets Away,Set1 Home,Set1 Away,Set2 Home,Set2 Away,Set3 Home,Set3 Away,Set4 Home,Set4 Away,Set5 Home,Set5 Away
2025-08-02,Italy,Slovenia,Italy,Slovenia,62,52,10,9,9,2,16,23,97,86,57,64,79,79,112,106,25,22,22,25,25,21,25,18,,
2025-08-02,Brazil,Poland,Poland,Brazil,32,41,7,6,6,7,21,24,66,78,29,34,63,56,70,70,26,28,19,25,21,25,,,,
2025-08-03,Brazil,Slovenia,Brazil,Slovenia,48,49,11,7,5,2,34,29,98,87,60,68,68,80,110,122,23,25,25,20,25,23,25,19,,
2025-08-03,Poland,Italy,Poland,Italy,37,27,10,6,3,4,25,18,75,55,55,46,43,62,80,81,25,22,25,19,25,14,,,,
2025-07-30,Italy,Cuba,Italy,Cuba,42,55,9,6,7,3,37,19,95,83,65,54,64,82,100,115,25,18,25,19,20,25,25,21,,
2025-07-30,Brazil,China,Brazil,China,54,45,8,11,6,4,36,27,104,87,66,71,70,88,112,125,29,31,25,19,25,16,25,21,,
2025-07-31,France,Slovenia,Slovenia,France,56,38,4,9,7,2,17,41,84,90,58,60,76,58,107,75,22,25,25,15,19,25,18,25,,
2025-07-31,Japan,Poland,Poland,Japan,36,34,3,14,4,4,16,24,59,76,48,38,62,43,93,60,23,25,24,26,12,25,,,,
2025-07-18,Argentina,USA,USA,Argentina,59,55,8,6,3,6,21,28,91,95,78,72,82,72,126,117,23,25,25,20,20,25,23,25,,
2025-07-18,Brazil,Japan,Brazil,Japan,40,42,11,4,1,3,26,21,78,70,45,46,53,65,83,96,25,21,25,23,28,26,,,,
2025-07-18,Cuba,France,France,Cuba,46,61,10,7,7,11,32,29,95,108,59,61,85,75,99,116,25,20,15,25,25,23,21,25,9,15
2025-07-18,Ukraine,Serbia,Serbia,Ukraine,39,40,7,15,1,3,11,17,58,75,48,55,69,49,97,89,22,25,19,25,17,25,,,,
2025-07-18,China,Bulgaria,Bulgaria,China,37,41,5,9,4,6,17,20,63,76,51,55,64,54,94,87,23,25,16,25,24,26,,,,
2025-07-18,Netherlands,Canada,Canada,Netherlands,35,43,1,5,0,2,21,25,57,75,54,54,57,42,79,69,22,25,20,25,15,25,,,,
2025-07-19,Türkiye,Brazil,Brazil,Türkiye,48,58,8,6,8,10,29,24,93,98,68,83,78,79,118,126,22,25,24,26,25,22,22,25,,
2025-07-19,Germany,USA,Germany,USA,56,53,9,8,8,3,31,35,104,99,79,86,77,77,130,128,25,22,22,25,17,25,25,15,15,12
2025-07-19,Serbia,Canada,Serbia,Canada,53,50,4,8,4,3,29,26,90,87,62,51,67,71,104,98,15,25,25,22,25,18,25,22,,
2025-07-19,Bulgaria,Poland,Bulgaria,Poland,59,59,10,10,8,3,32,38,109,110,52,44,86,86,116,108,17,25,25,22,25,23,27,29,15,11
2025-07-19,Iran,France,France,Iran,37,48,4,7,4,6,19,16,64,77,41,53,60,54,78,85,24,26,16,25,24,26,,,,
2025-07-19,Slovenia,Italy,Italy,Slovenia,34,35,4,10,3,7,24,23,65,75,66,52,57,52,90,81,22,25,20,25,23,25,,,,
2025-07-19,Türkiye,Argentina,Argentina,Türkiye,58,59,11,7,7,8,29,28,105,102,84,95,81,90,131,134,25,18,21,25,19,25,25,17,15,17
2025-07-20,Germany,Brazil,Brazil,Germany,55,51,6,8,1,8,27,29,89,96,69,64,77,69,113,107,25,21,23,25,20,25,21,25,,
2025-07-20,USA,Japan,Japan,USA,38,44,4,4,2,4,19,23,63,75,34,52,60,49,77,85,21,25,19,25,23,25,,,,
2025-07-20,Ukraine,Canada,Canada,Ukraine,61,64,6,9,4,6,27,27,98,106,60,71,82,79,110,115,21,25,27,25,29,31,21,25,,
2025-07-20,China,Cuba,China,Cuba,51,69,10,11,6,3,37,29,104,112,70,64,85,84,123,115,20,25,25,23,15,25,25,22,19,17
2025-07-20,Netherlands,Italy,Italy,Netherlands,29,39,6,8,2,4,17,24,54,75,40,42,59,38,76,67,13,25,22,25,19,25,,,,
2025-07-20,Bulgaria,Iran,Iran,Bulgaria,30,40,2,10,1,8,17,17,50,75,37,41,62,40,73,68,17,25,17,25,16,25,,,,
2025-07-20,France,Poland,Poland,France,64,58,5,13,11,6,32,38,112,115,61,56,92,85,122,116,30,32,25,20,20,25,25,23,12,15
2025-07-20,Serbia,Slovenia,Slovenia,Serbia,63,65,7,10,6,4,28,34,104,113,101,106,97,79,150,140,21,25,25,23,25,23,18,25,15,17
2025-07-15,Argentina,Brazil,Brazil,Argentina,51,57,8,8,3,4,26,30,88,99,55,66,82,69,116,115,21,25,23,25,26,24,18,25,,
2025-07-16,Türkiye,USA,USA,Türkiye,40,45,5,5,1,5,26,25,72,80,54,56,58,55,89,89,24,26,21,25,27,29,,,,
2025-07-16,Germany,Japan,Japan,Germany,60,72,5,3,2,4,21,17,88,96,50,70,80,81,108,118,25,21,20,25,23,25,20,25,,
2025-07-16,China,France,France,China,43,62,5,3,3,6,36,26,87,97,60,59,72,75,106,112,25,22,22,25,23,25,17,25,,
2025-07-16,Ukraine,Netherlands,Ukraine,Netherlands,60,65,6,8,5,8,35,27,106,108,65,70,87,88,116,126,25,21,20,25,20,25,26,24,15,13
2025-07-16,Bulgaria,Cuba,Cuba,Bulgaria,53,64,11,19,6,4,34,26,104,113,60,64,85,89,117,123,25,23,16,25,25,23,25,27,13,15
2025-07-16,Serbia,Italy,Italy,Serbia,28,40,2,12,0,9,15,14,45,75,45,29,61,36,69,56,15,25,14,25,16,25,,,,
