date,match_url,home_team,away_team,winner,loser,set1_home,set2_home,set3_home,set4_home,set5_home,set1_away,set2_away,set3_away,set4_away,set5_away
2025-08-02,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21550?match=Italy-vs-Slovenia,Italy,Slovenia,Italy,Slovenia,25,22,22,25,25,21,25,18,,
2025-08-02,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21549?match=Brazil-vs-Poland,Brazil,Poland,Poland,Brazil,26,28,19,25,21,25,,,,
2025-08-03,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21551?match=Brazil-vs-Slovenia,Brazil,Slovenia,Brazil,Slovenia,23,25,25,20,25,23,25,19,,
2025-08-03,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21552?match=Poland-vs-Italy,Poland,Italy,Poland,Italy,25,22,25,19,25,14,,,,
2025-07-30,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21547?match=Italy-vs-Cuba,Italy,Cuba,Italy,Cuba,25,18,25,19,20,25,25,21,,
2025-07-30,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21545?match=Brazil-vs-China,Brazil,China,Brazil,China,29,31,25,19,25,16,25,21,,
2025-07-31,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21548?match=France-vs-Slovenia,France,Slovenia,Slovenia,France,22,25,25,15,19,25,18,25,,
2025-07-31,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21546?match=Japan-vs-Poland,Japan,Poland,Poland,Japan,23,25,24,26,12,25,,,,
2025-07-18,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21525?match=Argentina-vs-USA,Argentina,USA,USA,Argentina,23,25,25,20,20,25,23,25,,
2025-07-18,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21526?match=Brazil-vs-Japan,Brazil,Japan,Brazil,Japan,25,21,25,23,28,26,,,,
2025-07-18,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21527?match=Cuba-vs-France,Cuba,France,France,Cuba,25,20,15,25,25,23,21,25,9,15
2025-07-18,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21528?match=Ukraine-vs-Serbia,Ukraine,Serbia,Serbia,Ukraine,22,25,19,25,17,25,,,,
2025-07-18,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21529?match=China-vs-Bulgaria,China,Bulgaria,Bulgaria,China,23,25,16,25,24,26,,,,
2025-07-18,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21530?match=Netherlands-vs-Canada,Netherlands,Canada,Canada,Netherlands,22,25,20,25,15,25,,,,
2025-07-19,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21531?match=T%c3%bcrkiye-vs-Brazil,Türkiye,Brazil,Brazil,Türkiye,22,25,24,26,25,22,22,25,,
2025-07-19,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21532?match=Germany-vs-USA,Germany,USA,Germany,USA,25,22,22,25,17,25,25,15,15,12
2025-07-19,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21533?match=Serbia-vs-Canada,Serbia,Canada,Serbia,Canada,15,25,25,22,25,18,25,22,,
2025-07-19,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21534?match=Bulgaria-vs-Poland,Bulgaria,Poland,Bulgaria,Poland,17,25,25,22,25,23,27,29,15,11
2025-07-19,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21535?match=Iran-vs-France,Iran,France,France,Iran,24,26,16,25,24,26,,,,
2025-07-19,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21536?match=Slovenia-vs-Italy,Slovenia,Italy,Italy,Slovenia,22,25,20,25,23,25,,,,
2025-07-19,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21537?match=T%c3%bcrkiye-vs-Argentina,Türkiye,Argentina,Argentina,Türkiye,25,18,21,25,19,25,25,17,15,17
2025-07-20,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21538?match=Germany-vs-Brazil,Germany,Brazil,Brazil,Germany,25,21,23,25,20,25,21,25,,
2025-07-20,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21509?match=USA-vs-Japan,USA,Japan,Japan,USA,21,25,19,25,23,25,,,,
2025-07-20,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21539?match=Ukraine-vs-Canada,Ukraine,Canada,Canada,Ukraine,21,25,27,25,29,31,21,25,,
2025-07-20,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21540?match=China-vs-Cuba,China,Cuba,China,Cuba,20,25,25,23,15,25,25,22,19,17
2025-07-20,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21541?match=Netherlands-vs-Italy,Netherlands,Italy,Italy,Netherlands,13,25,22,25,19,25,,,,
2025-07-20,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21542?match=Bulgaria-vs-Iran,Bulgaria,Iran,Iran,Bulgaria,17,25,17,25,16,25,,,,
2025-07-20,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21543?match=France-vs-Poland,France,Poland,Poland,France,30,32,25,20,20,25,25,23,12,15
2025-07-20,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21544?match=Serbia-vs-Slovenia,Serbia,Slovenia,Slovenia,Serbia,21,25,25,23,25,23,18,25,15,17
2025-07-15,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21510?match=Argentina-vs-Brazil,Argentina,Brazil,Brazil,Argentina,21,25,23,25,26,24,18,25,,
2025-07-16,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21511?match=T%c3%bcrkiye-vs-USA,Türkiye,USA,USA,Türkiye,24,26,21,25,27,29,,,,
2025-07-16,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21512?match=Germany-vs-Japan,Germany,Japan,Japan,Germany,25,21,20,25,23,25,20,25,,
2025-07-16,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21513?match=China-vs-France,China,France,France,China,25,22,22,25,23,25,17,25,,
2025-07-16,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21514?match=Ukraine-vs-Netherlands,Ukraine,Netherlands,Ukraine,Netherlands,25,21,20,25,20,25,26,24,15,13
2025-07-16,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21515?match=Bulgaria-vs-Cuba,Bulgaria,Cuba,Cuba,Bulgaria,25,23,16,25,25,23,25,27,13,15
2025-07-16,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21516?match=Serbia-vs-Italy,Serbia,Italy,Italy,Serbia,15,25,14,25,16,25,,,,
2025-07-16,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21517?match=Iran-vs-Poland,Iran,Poland,Poland,Iran,19,25,25,23,18,25,25,21,8,15
2025-07-16,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21518?match=Canada-vs-Slovenia,Canada,Slovenia,Slovenia,Canada,25,21,21,25,19,25,21,25,,
2025-07-17,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21519?match=T%c3%bcrkiye-vs-Germany,Türkiye,Germany,Türkiye,Germany,29,27,25,22,18,25,30,28,,
2025-07-17,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21520?match=Argentina-vs-Japan,Argentina,Japan,Japan,Argentina,25,23,25,23,21,25,23,25,13,15
2025-07-17,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21521?match=China-vs-Iran,China,Iran,Iran,China,26,28,21,25,17,25,,,,
2025-07-17,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21522?match=Ukraine-vs-Italy,Ukraine,Italy,Italy,Ukraine,15,25,20,25,25,16,25,23,10,15
